지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
156,광주,2017-07-26 11:00,30.9,,1.8,50,59,999.3,52.1
156,광주,2017-07-26 12:00,32.3,,2.4,70,58,999,57.4
156,광주,2017-07-26 13:00,32,,1.3,70,54,998.8,60
156,광주,2017-07-26 14:00,31.8,,0.8,50,56,998.5,43.2
156,광주,2017-07-26 15:00,31.6,,1.5,90,60,998.2,41
156,광주,2017-07-26 16:00,32.1,,0.7,90,59,997.9,40.7
156,광주,2017-07-26 17:00,31.4,,0.9,140,59,997.6,35
156,광주,2017-07-26 18:00,31.3,,3,180,61,997.7,34.4
156,광주,2017-07-26 19:00,30,,3.3,200,71,998.1,31.3
156,광주,2017-07-26 20:00,28.7,,2,200,75,998.3,28.6
156,광주,2017-07-26 21:00,28,,3.3,200,76,999.1,27.7
156,광주,2017-07-26 22:00,27.6,,1.9,230,76,999.4,27.4
156,광주,2017-07-26 23:00,27,,1,230,78,999.3,26.1
156,광주,2017-07-27 0:00,26.4,,0.3,0,79,999.4,24.9
156,광주,2017-07-27 1:00,26.1,,0.3,0,78,999.5,24.1
156,광주,2017-07-27 2:00,25.6,,0.6,250,80,999.5,23.6
156,광주,2017-07-27 3:00,25.1,,0.6,250,81,999.8,23.1
156,광주,2017-07-27 4:00,24.5,,0.1,0,82,1000,22.3
156,광주,2017-07-27 5:00,23.9,,0.7,250,81,1000.3,21.8
156,광주,2017-07-27 6:00,23.7,,0.2,0,97,1000.6,22
156,광주,2017-07-27 7:00,24.1,,0.3,0,95,1000.7,23.5
156,광주,2017-07-27 8:00,26.4,,1,70,81,1000.8,30.1
156,광주,2017-07-27 9:00,27.4,,0.9,20,73,1000.7,38
156,광주,2017-07-27 10:00,28.8,,1,110,67,1000.4,47.3
156,광주,2017-07-27 11:00,30.4,,1.1,90,65,999.9,53.6
156,광주,2017-07-27 12:00,30.9,,0.8,340,60,999.8,52.2
156,광주,2017-07-27 13:00,32.4,,1.9,200,58,999.4,57.7
156,광주,2017-07-27 14:00,33.9,,1.7,230,53,998.8,61
156,광주,2017-07-27 15:00,33.8,,2.5,200,48,998.5,59.8
156,광주,2017-07-27 16:00,34.4,,2.1,230,46,998.3,55.2
156,광주,2017-07-27 17:00,33.9,,2.9,230,47,998.4,48.6
156,광주,2017-07-27 18:00,33,,2.4,180,46,998.5,40.5
156,광주,2017-07-27 19:00,31.6,,3.2,180,50,999.1,33.3
156,광주,2017-07-27 20:00,30,,3.3,200,54,999.6,29.5
156,광주,2017-07-27 21:00,28.9,,2.2,230,67,1000.4,28.2
156,광주,2017-07-27 22:00,28.2,,2.6,200,70,1000.9,27.1
156,광주,2017-07-27 23:00,27.7,,1.6,200,74,1001,26.2
156,광주,2017-07-28 0:00,27.1,,1.6,160,77,1000.9,25.6
156,광주,2017-07-28 1:00,26.3,,1,160,81,1000.4,23.4
156,광주,2017-07-28 2:00,26.2,,0.3,0,82,1000.3,22.6
156,광주,2017-07-28 3:00,25.7,,1,230,88,1000.5,22.3
156,광주,2017-07-28 4:00,25.4,,0.8,200,91,1000.4,22.1
156,광주,2017-07-28 5:00,25.1,,0.4,0,91,1000.4,21.6
156,광주,2017-07-28 6:00,25.1,,0.2,0,94,1000.8,22.2
156,광주,2017-07-28 7:00,25.3,,0.8,90,88,1001,24
156,광주,2017-07-28 8:00,27,,0.5,360,81,1001.4,31.6
156,광주,2017-07-28 9:00,28.5,,0.7,50,72,1001.3,40.7
156,광주,2017-07-28 10:00,29.8,,0.9,360,66,1001,48.9
156,광주,2017-07-28 11:00,30.7,,1.4,20,71,1000.9,52.3
156,광주,2017-07-28 12:00,31.7,,1,360,63,1000.4,63.1
156,광주,2017-07-28 13:00,31.8,,1.9,290,66,1000.2,54.9
156,광주,2017-07-28 14:00,32.3,,1.4,290,68,999.8,49.6
156,광주,2017-07-28 15:00,31.6,,0.8,340,71,999.5,41.9
156,광주,2017-07-28 16:00,31.9,,0.7,320,70,999.5,41.6
156,광주,2017-07-28 17:00,32.3,,1.5,270,71,999.2,43.4
156,광주,2017-07-28 18:00,30.7,,1.2,360,82,999.3,36.5
156,광주,2017-07-28 19:00,29.8,,1.2,340,89,999.7,32.2
156,광주,2017-07-28 20:00,29.3,,1.5,290,87,999.9,29.9
156,광주,2017-07-28 21:00,28.8,,0.7,270,90,1000.1,29.1
156,광주,2017-07-28 22:00,28.7,,1,290,91,1000.1,28.7
156,광주,2017-07-28 23:00,28.3,,1,230,95,999.9,28.1
156,광주,2017-07-29 0:00,28.2,,1,250,95,1000.1,28
156,광주,2017-07-29 1:00,28.2,,2,250,97,1000,27.9
156,광주,2017-07-29 2:00,27.9,,1.1,250,97,999.4,27.6
156,광주,2017-07-29 3:00,27.5,,1.2,250,98,999.3,26.8
156,광주,2017-07-29 4:00,27.5,,0.9,230,98,999.2,27.2
156,광주,2017-07-29 5:00,27.4,,0.5,230,98,999.3,26.8
156,광주,2017-07-29 6:00,27.3,,1.4,230,98,999.5,27.2
156,광주,2017-07-29 7:00,27.5,,1.1,200,98,999.6,29
156,광주,2017-07-29 8:00,28.1,,0.7,180,97,999.5,33
156,광주,2017-07-29 9:00,28.7,,1.4,230,95,999.6,35.6
156,광주,2017-07-29 10:00,29.5,,1.4,230,90,999.5,38.7
156,광주,2017-07-29 11:00,30.6,,2.2,230,84,999.2,45.6
156,광주,2017-07-29 12:00,31.7,,2.2,200,73,998.9,53.3
156,광주,2017-07-29 13:00,32.3,,2.3,250,75,998.8,59.6
156,광주,2017-07-29 14:00,33.1,,1.9,270,72,998.4,61.1
156,광주,2017-07-29 15:00,32.2,,2.5,270,72,998.1,52.5
156,광주,2017-07-29 16:00,31.7,,2.1,250,71,997.9,49.1
156,광주,2017-07-29 17:00,30.2,,2.7,160,86,997.7,37.7
156,광주,2017-07-29 18:00,30.1,,2.6,200,87,997.7,35.1
156,광주,2017-07-29 19:00,29.9,,2.1,200,88,997.9,32.6
156,광주,2017-07-29 20:00,28.7,,2.5,180,92,998.4,28.8
156,광주,2017-07-29 21:00,28.2,,2.2,160,93,999.2,28.7
156,광주,2017-07-29 22:00,27.9,,2.6,180,94,999.5,28.3
156,광주,2017-07-29 23:00,27.1,0,2.5,160,96,999.3,27.5
156,광주,2017-07-30 0:00,27.1,,2.4,160,95,999.5,27.4
156,광주,2017-07-30 1:00,26.9,,1.3,180,94,999.3,27.1
156,광주,2017-07-30 2:00,26.8,,1.9,180,94,998.9,26.6
156,광주,2017-07-30 3:00,26.8,,1.4,180,94,998.9,26.5
156,광주,2017-07-30 4:00,26.9,,1.8,180,92,998.6,26.7
156,광주,2017-07-30 5:00,26.6,,1.5,180,93,998.7,26.5
156,광주,2017-07-30 6:00,26.6,,1.6,200,93,999.3,26.5
156,광주,2017-07-30 7:00,26.8,,1.3,180,92,999.5,28.8
156,광주,2017-07-30 8:00,27.2,,1.6,200,91,1000,32.2
156,광주,2017-07-30 9:00,28.3,,1.8,180,86,999.8,39.3
156,광주,2017-07-30 10:00,29.6,,0.8,160,80,999.4,47.7
156,광주,2017-07-30 11:00,29.3,,1,50,82,999,44.3
156,광주,2017-07-30 12:00,29.7,,1.2,160,84,999,40
156,광주,2017-07-30 13:00,29.8,,1.2,230,82,999,36.9
156,광주,2017-07-30 14:00,29.5,0,1.3,70,87,998.7,39.9
156,광주,2017-07-30 15:00,30.9,,1.4,70,80,998.5,43.6
156,광주,2017-07-30 16:00,30.1,,2,50,87,997.9,35.6
156,광주,2017-07-30 17:00,26.7,0,5.2,20,91,998.3,27.4
156,광주,2017-07-30 18:00,24.8,26.1,0.6,20,99,998.7,25.5
156,광주,2017-07-30 19:00,25.4,,0.5,50,99,998.9,25.9
156,광주,2017-07-30 20:00,25.5,0,0,0,99,999.5,25.7
156,광주,2017-07-30 21:00,25.6,0.1,0,0,99,999.7,25.2
156,광주,2017-07-30 22:00,25.4,,0.5,20,99,999.9,25
156,광주,2017-07-30 23:00,25.4,,0.1,0,99,1000,24.8
156,광주,2017-07-31 0:00,25.2,,0.5,70,99,999.7,24.6
156,광주,2017-07-31 1:00,25.3,,0.1,0,99,999.7,24.8
156,광주,2017-07-31 2:00,25.3,,0.6,70,99,999.5,25
156,광주,2017-07-31 3:00,25.2,,0,0,99,999.8,25
156,광주,2017-07-31 4:00,25.6,,0.6,50,99,999.6,25.1
156,광주,2017-07-31 5:00,25.2,0,0,0,99,999.4,25
156,광주,2017-07-31 6:00,25.5,0.2,0.7,70,99,999.2,25.2
156,광주,2017-07-31 7:00,25.8,0.1,0.1,0,99,999.5,26.3
156,광주,2017-07-31 8:00,26.4,0,0.7,20,99,999.8,28.1
156,광주,2017-07-31 9:00,27.3,0,0.3,0,97,1000.3,30.5
156,광주,2017-07-31 10:00,27,0.1,1.4,20,99,1000.5,30
156,광주,2017-07-31 11:00,27.6,0,1.8,50,99,1000.5,31.2
156,광주,2017-07-31 12:00,28.3,,2.1,20,98,1000.1,32.8
156,광주,2017-07-31 13:00,29.2,,2.6,50,95,1000.1,34.7
156,광주,2017-07-31 14:00,28.7,,3.1,50,97,999.9,31.9
156,광주,2017-07-31 15:00,28.7,,2.6,50,97,999.9,31.6
156,광주,2017-07-31 16:00,28.6,,2.9,50,96,999.9,30.8
156,광주,2017-07-31 17:00,27,0.7,3.3,20,99,1000.1,27.2
156,광주,2017-07-31 18:00,25.3,12.9,2.7,50,99,1000.8,25.1
156,광주,2017-07-31 19:00,24.6,1.9,2.2,70,99,1001.2,25.3
156,광주,2017-07-31 20:00,24.6,,1.7,70,98,1001.2,24.1
156,광주,2017-07-31 21:00,24.3,,0.7,180,99,1001.6,24.1
156,광주,2017-07-31 22:00,25.3,,1.1,250,98,1001.8,23.8
156,광주,2017-07-31 23:00,25.4,,1.2,320,98,1001.8,23.6
156,광주,2017-08-01 0:00,24.3,,0.6,360,99,1001.7,23.3
156,광주,2017-08-01 1:00,24.7,,1,20,99,1001.3,23.3
156,광주,2017-08-01 2:00,24.2,,0.4,0,99,1000.6,23.3
156,광주,2017-08-01 3:00,24,,1.9,50,99,1001.2,23.1
156,광주,2017-08-01 4:00,23.9,,0,0,99,1001.3,22.9
156,광주,2017-08-01 5:00,24,,1,50,99,1000.8,22.8
156,광주,2017-08-01 6:00,24,,0,0,99,1001.2,23
156,광주,2017-08-01 7:00,24.7,,0.2,0,99,1002.4,24.3
156,광주,2017-08-01 8:00,25.8,,0.6,90,98,1002.7,27.7
156,광주,2017-08-01 9:00,27,,2.1,50,96,1002.5,30.6
156,광주,2017-08-01 10:00,29,,2.3,50,90,1002.7,36
156,광주,2017-08-01 11:00,31,,1.4,70,81,1002,41.7
156,광주,2017-08-01 12:00,31.6,,1,50,79,1001.5,38.3
156,광주,2017-08-01 13:00,33.4,,1.1,250,71,1001.1,45.5
156,광주,2017-08-01 14:00,33,,0.5,90,71,1000.7,39.3
156,광주,2017-08-01 15:00,32.7,,1.4,20,72,1000,36
156,광주,2017-08-01 16:00,32.1,,1.2,70,78,999.9,33.9
156,광주,2017-08-01 17:00,27.8,0.3,2.1,50,97,1000,29.7
156,광주,2017-08-01 18:00,29.7,0.2,1.4,50,96,999.8,33.4
156,광주,2017-08-01 19:00,29.6,,1.5,50,96,1000.5,30.9
156,광주,2017-08-01 20:00,28.2,,0.9,70,98,1001.3,28.4
156,광주,2017-08-01 21:00,26.7,,0.8,250,97,1002,26.7
156,광주,2017-08-01 22:00,26.9,,0,0,96,1001.7,26.4
156,광주,2017-08-01 23:00,27,,0.6,20,98,1001.7,25.9
156,광주,2017-08-02 0:00,26.5,,0.1,0,99,1001.7,25.4
156,광주,2017-08-02 1:00,26.3,,0.6,90,99,1001.3,25.2
156,광주,2017-08-02 2:00,26.2,,0.8,50,99,1000.8,25
156,광주,2017-08-02 3:00,26.3,,0.3,0,99,1000.7,24.8
156,광주,2017-08-02 4:00,25.5,,0,0,99,1000.6,24.5
156,광주,2017-08-02 5:00,25.4,,0,0,99,1000.4,24.3
156,광주,2017-08-02 6:00,25.5,,0.2,0,99,1000.4,24.3
156,광주,2017-08-02 7:00,26.2,,0.1,0,99,1000.6,26
156,광주,2017-08-02 8:00,27.1,,0.2,0,97,1000.7,30.5
156,광주,2017-08-02 9:00,28.5,,0.9,90,90,1000.7,35.3
156,광주,2017-08-02 10:00,29.6,,1.1,70,86,1000.5,37.9
156,광주,2017-08-02 11:00,30.4,,0.8,180,82,1000.1,39.7
156,광주,2017-08-02 12:00,31.4,,1.5,20,79,999.7,40.3
156,광주,2017-08-02 13:00,31.4,,0.9,360,77,999.3,38.9
156,광주,2017-08-02 14:00,33.4,,1.6,200,78,998.8,47.3
156,광주,2017-08-02 15:00,33.4,,1.6,250,70,998.1,42
156,광주,2017-08-02 16:00,32.2,,0.8,290,76,997.6,34.1
156,광주,2017-08-02 17:00,31.8,,1.7,230,77,997.4,34
156,광주,2017-08-02 18:00,30.5,0,0.6,140,90,997.2,31.4
156,광주,2017-08-02 19:00,27.4,4.8,2.7,200,99,997.7,29.5
156,광주,2017-08-02 20:00,27.4,,0.5,50,99,997.8,28.1
156,광주,2017-08-02 21:00,27.4,,0.1,0,99,998.1,27.3
156,광주,2017-08-02 22:00,27.8,,0.4,0,99,998.3,26.9
156,광주,2017-08-02 23:00,26.7,,0.8,140,99,998.1,26.3
156,광주,2017-08-03 0:00,27.3,,1.7,180,98,998.2,26.1
156,광주,2017-08-03 1:00,26.4,,1,160,99,997.9,25.6
156,광주,2017-08-03 2:00,26.1,,1.4,180,99,997.3,24.9
156,광주,2017-08-03 3:00,25.6,,0.7,230,99,997.1,24.4
156,광주,2017-08-03 4:00,25.3,,0.2,0,99,996.8,24.2
156,광주,2017-08-03 5:00,25.4,,0.6,340,99,996.8,23.6
156,광주,2017-08-03 6:00,25.3,,0.2,0,98,997.3,23.7
156,광주,2017-08-03 7:00,25.5,,1.1,20,97,997.3,24.2
156,광주,2017-08-03 8:00,26.8,,0.4,0,84,997.4,28.3
156,광주,2017-08-03 9:00,28,,1.2,230,78,997.6,33.4
156,광주,2017-08-03 10:00,29.5,,3.1,180,69,997.4,36.7
156,광주,2017-08-03 11:00,30.4,,2.6,180,67,997.4,40.8
156,광주,2017-08-03 12:00,31,,3.3,180,62,997.2,42.5
156,광주,2017-08-03 13:00,32.5,,2.8,200,62,996.5,46
156,광주,2017-08-03 14:00,32.5,,3.4,180,58,996.3,45.4
156,광주,2017-08-03 15:00,33,,4.1,180,58,995.7,44.8
156,광주,2017-08-03 16:00,32.4,,3.9,160,58,995.3,39.9
156,광주,2017-08-03 17:00,32.7,,3.7,180,58,995,37.6
156,광주,2017-08-03 18:00,32.1,,3,180,63,995.1,33.3
156,광주,2017-08-03 19:00,30.8,,2.8,180,68,995.6,30.5
156,광주,2017-08-03 20:00,29.7,,2.2,180,74,996.1,28.2
156,광주,2017-08-03 21:00,28.9,,2.9,160,78,997,27
156,광주,2017-08-03 22:00,28.3,,2,180,80,997.4,26.1
156,광주,2017-08-03 23:00,27.6,,2.3,110,85,997.6,25.6
156,광주,2017-08-04 0:00,27.3,,1,200,87,997.4,25.2
156,광주,2017-08-04 1:00,27.6,,1.3,200,87,997.1,24.9
156,광주,2017-08-04 2:00,27.1,,1.2,50,88,996.8,24.6
156,광주,2017-08-04 3:00,26.1,,0.4,0,95,996.9,24.3
156,광주,2017-08-04 4:00,25.9,,1.1,20,96,996.7,24.1
156,광주,2017-08-04 5:00,25.9,,0.3,0,96,996.7,23.9
156,광주,2017-08-04 6:00,25.9,,0.8,270,96,997.4,24.1
156,광주,2017-08-04 7:00,26.1,,0.1,0,96,997.5,25.3
156,광주,2017-08-04 8:00,28.4,,0.5,20,86,997.8,31
156,광주,2017-08-04 9:00,29.7,,1.2,50,81,997.6,37.2
156,광주,2017-08-04 10:00,31,,1.1,70,76,997.8,43.7
156,광주,2017-08-04 11:00,32.5,,2.4,200,78,997.5,44.2
156,광주,2017-08-04 12:00,34,,1.3,160,68,997.1,53.3
156,광주,2017-08-04 13:00,33.5,,1.4,20,64,996.8,49.6
156,광주,2017-08-04 14:00,33.2,,1.5,20,67,996.5,39.4
156,광주,2017-08-04 15:00,34,,1.2,180,62,995.9,42.5
156,광주,2017-08-04 16:00,33.8,,0.7,320,64,995.3,36.3
156,광주,2017-08-04 17:00,34.9,,1.2,180,57,994.7,37.8
156,광주,2017-08-04 18:00,34.9,,0.9,290,58,994.5,36.3
156,광주,2017-08-04 19:00,33.2,,2.2,200,69,995,32.1
156,광주,2017-08-04 20:00,32.1,,3.6,180,75,995.6,30.5
156,광주,2017-08-04 21:00,30.9,,2,200,81,996.4,29.3
156,광주,2017-08-04 22:00,30.8,,1.1,230,80,996.7,28.9
156,광주,2017-08-04 23:00,30.4,,1.6,180,81,996.8,28
156,광주,2017-08-05 0:00,30,,0.6,230,82,996.3,28.4
156,광주,2017-08-05 1:00,29,,0.4,0,90,996,27
156,광주,2017-08-05 2:00,28.9,,0.3,0,93,995.5,26.6
156,광주,2017-08-05 3:00,28.2,,0.4,0,94,995.5,26.2
156,광주,2017-08-05 4:00,27.3,,1,70,97,995.5,25.9
156,광주,2017-08-05 5:00,27.1,,0.8,50,96,996,25.5
156,광주,2017-08-05 6:00,26.9,,2,50,97,996,25.5
156,광주,2017-08-05 7:00,27.7,,2.2,50,92,995.9,26.5
156,광주,2017-08-05 8:00,29.3,,3.3,50,80,995.8,31.7
156,광주,2017-08-05 9:00,30.7,,3.3,50,74,995.5,35.5
156,광주,2017-08-05 10:00,31.9,,2.7,50,72,995.6,42.8
156,광주,2017-08-05 11:00,33.4,,2.2,50,66,995.2,52.3
156,광주,2017-08-05 12:00,34.5,,2.1,50,64,994.7,53.8
156,광주,2017-08-05 13:00,35.3,,1.9,90,58,994,56.9
156,광주,2017-08-05 14:00,35.7,,1.4,50,57,993.7,58.5
156,광주,2017-08-05 15:00,36.3,,2.7,20,57,993.4,58
156,광주,2017-08-05 16:00,34.9,,1.6,50,59,993.1,44.8
156,광주,2017-08-05 17:00,34.6,,1.1,20,64,992.4,38.7
156,광주,2017-08-05 18:00,35.3,,1.5,50,64,992,42
156,광주,2017-08-05 19:00,31.1,,4.5,200,78,992.2,35
156,광주,2017-08-05 20:00,29.9,,1.4,250,90,992.6,31.7
156,광주,2017-08-05 21:00,30.5,,1.9,230,87,993.4,30.4
156,광주,2017-08-05 22:00,29.9,,0.4,0,89,994.4,29.1
156,광주,2017-08-05 23:00,29.7,,1,230,86,994.4,28.3
156,광주,2017-08-06 0:00,29.3,,0.9,250,89,994.4,27.6
156,광주,2017-08-06 1:00,28.9,,0.2,0,92,994,27.1
156,광주,2017-08-06 2:00,28.4,,0.7,160,93,993.4,26.6
156,광주,2017-08-06 3:00,27.8,,0.1,0,95,993.1,26.2
156,광주,2017-08-06 4:00,27.5,,1,110,97,992.9,25.9
156,광주,2017-08-06 5:00,27.4,,1.3,20,94,992.6,25.6
156,광주,2017-08-06 6:00,27.1,,1.3,70,92,993.3,25.3
156,광주,2017-08-06 7:00,27.4,,1,20,94,993.5,26.1
156,광주,2017-08-06 8:00,29.4,,2.6,50,81,993.6,31
156,광주,2017-08-06 9:00,31.3,,2.2,20,71,993.4,39.7
156,광주,2017-08-06 10:00,32.6,,1.8,20,64,993.5,48.8
156,광주,2017-08-06 11:00,33.6,,1.6,20,60,993,56.4
156,광주,2017-08-06 12:00,34.8,,0.8,70,58,992.4,61.7
156,광주,2017-08-06 13:00,36.2,,1.7,90,53,991.6,65.4
156,광주,2017-08-06 14:00,36.5,,1.6,20,51,991.1,62.9
156,광주,2017-08-06 15:00,35.6,,1.8,20,54,990.3,51.6
156,광주,2017-08-06 16:00,34.5,,1.8,50,56,989.7,39.2
156,광주,2017-08-06 17:00,34.8,,2.3,290,66,989.4,46.3
156,광주,2017-08-06 18:00,33.6,,1.8,340,71,989.4,38.1
156,광주,2017-08-06 19:00,32.1,,1.6,290,74,989.9,35.9
156,광주,2017-08-06 20:00,26.6,0.1,2.7,140,96,991.4,28.6
156,광주,2017-08-06 21:00,26.2,3,1.7,90,99,992.1,28.4
156,광주,2017-08-06 22:00,26,,1.2,180,99,992.3,27.7
156,광주,2017-08-06 23:00,26.3,,0.2,0,99,992.2,27
156,광주,2017-08-07 0:00,27.4,,1,230,98,992.6,26.7
156,광주,2017-08-07 1:00,27.2,,1.2,160,98,992.2,26.3
156,광주,2017-08-07 2:00,26.8,,1.3,160,98,991.9,25.9
156,광주,2017-08-07 3:00,26.6,,0.8,180,98,991.9,25.7
156,광주,2017-08-07 4:00,26.4,,0.8,180,99,991.7,25.3
156,광주,2017-08-07 5:00,26.4,,0.8,180,99,991.4,25.1
156,광주,2017-08-07 6:00,26.5,,0.7,200,99,991.6,24.9
156,광주,2017-08-07 7:00,27.2,,0.4,0,97,991.9,26.7
156,광주,2017-08-07 8:00,28.6,,0.7,50,89,991.7,30.5
156,광주,2017-08-07 9:00,30.2,,1.4,50,81,992,35.5
156,광주,2017-08-07 10:00,30.5,,1.3,320,78,993,36.8
156,광주,2017-08-07 11:00,32.1,,1.4,360,70,992.7,40.9
156,광주,2017-08-07 12:00,33,,2,50,60,992.3,45.5
156,광주,2017-08-07 13:00,33.8,,1.7,50,56,991.8,51.8
156,광주,2017-08-07 14:00,34.3,,3.6,20,53,991.7,52.6
156,광주,2017-08-07 15:00,34.7,,2.1,320,53,991.5,53.5
156,광주,2017-08-07 16:00,34.4,,2.6,20,48,991,50.7
156,광주,2017-08-07 17:00,33.7,,1.5,340,51,991.2,45.3
156,광주,2017-08-07 18:00,32.5,,1.3,340,56,991.2,38.6
156,광주,2017-08-07 19:00,31.1,,0.8,340,65,991.5,32.8
156,광주,2017-08-07 20:00,30.2,,0.7,270,73,991.9,30.2
156,광주,2017-08-07 21:00,29.4,,1.8,250,79,992.5,29
156,광주,2017-08-07 22:00,29,,0.8,290,80,993,28
156,광주,2017-08-07 23:00,28.7,,1,290,85,993.2,27.4
156,광주,2017-08-08 0:00,28.1,,0.5,340,89,993.2,26.6
156,광주,2017-08-08 1:00,27.9,,0.5,340,90,993,26.2
156,광주,2017-08-08 2:00,27.6,,0.3,0,94,992.5,26.3
156,광주,2017-08-08 3:00,27.2,,0.9,250,97,992.5,25.9
156,광주,2017-08-08 4:00,27.1,,0.5,250,98,992.4,26.2
156,광주,2017-08-08 5:00,27,,1.5,230,98,992.6,26.5
156,광주,2017-08-08 6:00,26.7,,0,0,99,992.7,25.6
156,광주,2017-08-08 7:00,27.1,,1.9,200,98,992.9,27.3
156,광주,2017-08-08 8:00,27.5,,0.6,20,97,992.5,29.9
156,광주,2017-08-08 9:00,28.3,,0.4,0,94,992.5,33.2
156,광주,2017-08-08 10:00,29.5,,1.6,230,85,993.3,38.1
156,광주,2017-08-08 11:00,30.3,,1.2,200,74,992.9,46.8
156,광주,2017-08-08 12:00,32,,0.7,360,67,992.6,48.1
156,광주,2017-08-08 13:00,32.3,,0.7,360,63,992.1,48.2
156,광주,2017-08-08 14:00,32.4,,1,50,58,991.9,46.3
156,광주,2017-08-08 15:00,31.8,,0.7,320,58,991.8,38.9
156,광주,2017-08-08 16:00,31.2,,0.4,0,65,991.1,36.2
156,광주,2017-08-08 17:00,31.4,,0.6,20,62,991,37.3
156,광주,2017-08-08 18:00,30.3,,2.3,200,76,991,32.9
156,광주,2017-08-08 19:00,29.9,0,2.6,180,79,991.1,29.3
156,광주,2017-08-08 20:00,29,0,1.8,180,83,991,27.6
156,광주,2017-08-08 21:00,28.6,0,2.4,200,86,991.4,27.7
156,광주,2017-08-08 22:00,28.4,,1.5,160,78,991,27.4
156,광주,2017-08-08 23:00,28.1,,2.1,200,77,991.2,27.2
156,광주,2017-08-09 0:00,27.5,,1.8,180,79,991.2,27
156,광주,2017-08-09 1:00,27.6,,1.3,180,81,990.6,27
156,광주,2017-08-09 2:00,27.4,,1.1,180,86,989.8,27
156,광주,2017-08-09 3:00,27.3,,0.9,180,89,989,26.8
156,광주,2017-08-09 4:00,27.1,,0.6,90,88,988.7,26.8
156,광주,2017-08-09 5:00,25.9,2.1,1.1,160,99,988.5,26.1
156,광주,2017-08-09 6:00,25.9,0,0.9,290,99,988.2,26
156,광주,2017-08-09 7:00,25.8,0.4,0.6,230,99,988.2,26.3
156,광주,2017-08-09 8:00,26.3,0.3,1.1,70,99,988,28.8
156,광주,2017-08-09 9:00,27.8,,0.3,0,97,987.7,31.8
156,광주,2017-08-09 10:00,28.4,,0.8,340,94,987.8,33
156,광주,2017-08-09 11:00,29,,2.5,200,90,988,34.8
156,광주,2017-08-09 12:00,29.3,,2.8,200,88,987.6,34
156,광주,2017-08-09 13:00,30.5,,2.1,200,86,987.3,35.9
156,광주,2017-08-09 14:00,30.5,0,3.6,230,85,987.4,36.6
156,광주,2017-08-09 15:00,31.1,,2.4,250,77,986.9,36.2
156,광주,2017-08-09 16:00,30,0,2.7,250,87,987.1,31.5
156,광주,2017-08-09 17:00,28.8,,1.6,320,90,987.7,32.6
156,광주,2017-08-09 18:00,28.4,,1,320,91,987.7,30
156,광주,2017-08-09 19:00,27.7,,2.6,250,92,988.5,28
156,광주,2017-08-09 20:00,26.9,,2.4,250,96,989.2,26.7
156,광주,2017-08-09 21:00,26.3,,2.2,250,96,990.2,26.1
156,광주,2017-08-09 22:00,26.4,,2.3,250,95,990.6,25.9
156,광주,2017-08-09 23:00,26.5,,0.8,290,94,990.4,25.8
156,광주,2017-08-10 0:00,26.3,,1.1,290,94,990.5,25.5
156,광주,2017-08-10 1:00,26.2,,0.7,270,95,990.5,25.3
156,광주,2017-08-10 2:00,25.8,,1.4,270,97,990.7,24.4
156,광주,2017-08-10 3:00,25.4,,1.3,250,97,991,24
156,광주,2017-08-10 4:00,25.2,,1.8,250,98,991.3,23.9
156,광주,2017-08-10 5:00,24.8,,0.6,160,99,990.9,23.2
156,광주,2017-08-10 6:00,25.1,,0.5,180,98,991.5,23.8
156,광주,2017-08-10 7:00,25.8,,0.4,0,97,991.7,25.1
156,광주,2017-08-10 8:00,26.5,,0.7,270,91,992.3,27.7
156,광주,2017-08-10 9:00,27.4,,0.8,250,85,992.4,32.9
156,광주,2017-08-10 10:00,28.5,,1.2,270,77,992.9,34.4
156,광주,2017-08-10 11:00,30.3,,1.3,20,69,992.7,44
156,광주,2017-08-10 12:00,30.9,,1.1,320,61,992.3,46.5
156,광주,2017-08-10 13:00,32,,1.2,320,58,992.2,53.3
156,광주,2017-08-10 14:00,33.2,,1.8,290,54,991.9,55.1
156,광주,2017-08-10 15:00,33,,2,360,55,991.8,53
156,광주,2017-08-10 16:00,31.8,,2,340,61,991.9,47
156,광주,2017-08-10 17:00,31.4,,1.7,320,62,991.9,44.2
156,광주,2017-08-10 18:00,30.8,,0.8,340,65,992.2,37.4
156,광주,2017-08-10 19:00,29.1,,1.1,340,76,992.7,31.8
156,광주,2017-08-10 20:00,27.9,,1.4,290,81,993.1,28.2
156,광주,2017-08-10 21:00,27.3,,0.9,320,84,993.7,26.8
156,광주,2017-08-10 22:00,27,,1.4,20,86,994.4,25.9
156,광주,2017-08-10 23:00,26,,0.7,70,92,995,25.1
156,광주,2017-08-11 0:00,25.6,,1.2,70,92,995.1,24.4
156,광주,2017-08-11 1:00,25.6,,1,20,93,995.1,23.9
156,광주,2017-08-11 2:00,24.9,,0.1,0,96,995.2,23.4
156,광주,2017-08-11 3:00,25.1,,0.7,90,96,995.6,23.1
156,광주,2017-08-11 4:00,24.5,,0.7,90,98,995.8,22.8
156,광주,2017-08-11 5:00,24.4,,0.4,0,98,996.1,22.6
156,광주,2017-08-11 6:00,24,,1,250,99,996.7,22.6
156,광주,2017-08-11 7:00,24.4,,0.5,180,98,997.1,24.1
156,광주,2017-08-11 8:00,25.6,,1,200,96,997.8,32.8
